id,trim,subTrim,condition,isOneOwner,mileage,year,color,displacement,fuel,state,region,soundSystem,wheelType,wheelSize,featureCount,price
374,550,unsp,CPO,f,17513,2012,White,4.6 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,77,59980
375,550,unsp,CPO,f,27592,2013,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,6,55484
376,550,unsp,CPO,f,11253,2013,Silver,4.6 L,Gasoline,SC,SoA,Harman Kardon,Alloy,unsp,79,68989
377,550,unsp,Used,f,12488,2013,White,4.6 L,Gasoline,TN,ESC,Harman Kardon,unsp,unsp,53,64800
379,400,Hybrid,Used,f,62010,2010,unsp,3.5 L,Hybrid,IL,ENC,Harman Kardon,Alloy,unsp,71,33985
381,400,Hybrid,Used,f,40428,2010,Black,3.5 L,Hybrid,VA,SoA,Harman Kardon,Alloy,unsp,77,40995
383,600,unsp,New,f,10,2015,Green,6.0 L,Gasoline,NY,Mid,Premium,Alloy,unsp,61,189795
384,unsp,unsp,New,f,7,2015,unsp,unsp,unsp,CA,Pac,Premium,Alloy,unsp,73,170605
385,63 AMG,unsp,New,f,10,2015,Silver,5.5 L,Gasoline,NY,Mid,Premium,Alloy,unsp,59,170005
386,63 AMG,unsp,New,f,12,2015,Black,5.5 L,Gasoline,MA,New,Premium,Alloy,unsp,76,160375
388,63 AMG,unsp,New,f,22,2014,Black,5.5 L,Gasoline,NJ,Mid,unsp,unsp,unsp,4,175985
392,63 AMG,unsp,New,f,1,2015,Black,5.5 L,Gasoline,CA,Pac,unsp,Alloy,20,87,157255
393,63 AMG,unsp,New,f,13,2015,unsp,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,155375
395,63 AMG,unsp,New,f,13,2015,Black,5.5 L,Gasoline,OR,Pac,unsp,unsp,unsp,0,158515
396,63 AMG,unsp,New,f,1,2015,Black,5.5 L,Gasoline,CA,Pac,Premium,Alloy,unsp,78,158515
397,63 AMG,unsp,New,f,30,2014,White,5.5 L,Gasoline,NJ,Mid,Premium,unsp,unsp,82,153520
399,63 AMG,unsp,New,f,14,2015,White,5.5 L,Gasoline,PA,Mid,Premium,Alloy,20,77,163010
402,550,unsp,New,f,7,2014,White,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,55,121220
403,550,unsp,Used,f,12675,2014,White,4.6 L,Gasoline,VA,SoA,unsp,Steel,18,71,114900
404,550,unsp,CPO,t,3795,2014,unsp,4.6 L,Gasoline,CA,Pac,unsp,Alloy,unsp,25,89993
405,550,unsp,New,f,5,2015,White,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,110420
407,550,unsp,New,f,5,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,111025
408,550,unsp,New,f,10,2015,unsp,4.6 L,Gasoline,TX,WSC,unsp,unsp,18,85,115200
415,550,unsp,New,f,5,2015,Black,4.6 L,Gasoline,GA,SoA,Premium,Alloy,unsp,69,110665
416,550,unsp,New,f,17,2014,Silver,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,115700
417,550,unsp,New,f,1,2015,White,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,100160
418,550,unsp,New,f,1,2015,Black,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,68,111655
420,550,unsp,New,f,159,2015,Black,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,60,114705
422,550,unsp,New,f,16,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,18,87,114320
425,550,unsp,New,f,5,2015,White,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,105620
428,550,unsp,New,f,11,2015,White,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,76,132420
433,550,unsp,New,f,5,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,19,18,116545
434,550,unsp,New,f,5,2015,Gray,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,132365
436,550,unsp,New,f,11,2015,Silver,4.6 L,Gasoline,TX,WSC,unsp,unsp,unsp,2,129825
438,550,unsp,New,f,713,2014,Silver,4.6 L,Gasoline,MS,ESC,Premium,Alloy,unsp,84,102360
439,550,unsp,New,f,12,2014,Black,4.6 L,Gasoline,TX,WSC,unsp,unsp,unsp,0,110025
440,550,unsp,New,f,4,2014,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,106510
441,550,unsp,Used,t,14305,2015,Black,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,58,89991
442,unsp,unsp,New,f,7,2015,Silver,unsp,unsp,FL,SoA,unsp,unsp,unsp,0,134035
443,550,unsp,New,f,11,2015,unsp,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,58,126500
444,550,unsp,New,f,1,2015,Blue,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,68,104385
447,550,unsp,New,f,5212,2014,Silver,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,109515
448,550,unsp,New,f,147,2014,Red,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,72,107175
451,550,unsp,New,f,17,2015,Blue,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,112325
452,550,unsp,New,f,7,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,Alloy,19,82,125325
457,550,unsp,Used,f,4130,2014,Silver,4.6 L,Gasoline,GA,SoA,unsp,unsp,18,114,109999
458,550,unsp,New,f,11,2014,Silver,4.6 L,Gasoline,CA,Pac,Premium,Alloy,unsp,63,107375
459,550,unsp,New,f,5,2014,White,4.6 L,Gasoline,CA,Pac,Premium,unsp,unsp,67,123830
461,550,unsp,New,f,8,2014,Silver,4.6 L,Gasoline,GA,SoA,Premium,Alloy,unsp,71,98465
463,550,unsp,New,f,5,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,18,83,117840
466,550,unsp,New,f,8,2015,Silver,4.6 L,Gasoline,SC,SoA,Premium,Alloy,unsp,66,108505
470,550,unsp,New,f,11,2014,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,38,123915
472,550,unsp,New,f,13,2014,Silver,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,60,110390
477,550,unsp,New,f,5,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,19,18,116545
478,550,unsp,New,f,87,2014,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,105395
481,550,unsp,New,f,11,2014,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,57,100845
483,550,unsp,New,f,6,2015,Silver,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,22,113405
485,550,unsp,New,f,9,2015,Silver,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,48,112955
488,550,unsp,New,f,8,2015,Black,4.6 L,Gasoline,TX,WSC,unsp,unsp,unsp,2,125455
489,550,unsp,New,f,5,2015,Silver,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,109325
491,550,unsp,New,f,6,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,106215
492,550,unsp,New,f,11,2015,Black,4.6 L,Gasoline,TX,WSC,unsp,unsp,18,89,114655
494,550,unsp,New,f,56,2014,Blue,4.6 L,Gasoline,CA,Pac,Premium,unsp,unsp,64,104575
499,550,unsp,New,f,10,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,20,5,126825
502,550,unsp,New,f,13,2015,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,48,125025
506,550,unsp,New,f,11,2015,Silver,4.6 L,Gasoline,CA,Pac,Premium,unsp,20,89,116545
507,550,unsp,New,f,9,2015,Blue,4.6 L,Gasoline,CA,Pac,unsp,unsp,19,17,112151
508,550,unsp,New,f,5,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,107575
509,550,unsp,New,f,1,2015,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,1,108505
512,550,unsp,CPO,f,3321,2015,Silver,4.6 L,Gasoline,FL,SoA,unsp,Alloy,unsp,10,96995
513,550,unsp,New,f,5,2015,Green,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,107435
514,550,unsp,New,f,10,2015,White,4.6 L,Gasoline,FL,SoA,Premium,unsp,unsp,77,115240
515,550,unsp,New,f,7,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,Alloy,18,85,95325
517,550,unsp,New,f,20,2014,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,54,112050
520,550,unsp,New,f,16,2015,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,120925
526,550,unsp,New,f,8,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,18,83,107575
528,550,unsp,New,f,50,2014,Silver,4.6 L,Gasoline,NJ,Mid,Premium,unsp,unsp,68,111035
529,550,unsp,New,f,25,2015,Black,4.6 L,Gasoline,HI,Pac,Premium,Alloy,unsp,68,105475
530,550,unsp,New,f,1486,2015,Black,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,66,104585
532,550,unsp,New,f,15,2015,Silver,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,19,76,115065
533,550,unsp,New,f,27,2015,Black,4.6 L,Gasoline,CT,New,unsp,unsp,20,3,109565
536,550,unsp,New,f,8,2015,Blue,4.6 L,Gasoline,VA,SoA,unsp,Alloy,18,63,108175
537,550,unsp,New,f,13,2014,Black,4.6 L,Gasoline,MN,WNC,Premium,Alloy,unsp,49,112995
538,550,unsp,New,f,4098,2014,Black,4.6 L,Gasoline,MA,New,unsp,unsp,20,11,118975
539,550,unsp,New,f,15,2014,Blue,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,70,113285
541,550,unsp,New,f,16,2014,Blue,4.6 L,Gasoline,OR,Pac,unsp,unsp,unsp,1,114875
543,550,unsp,New,f,10,2015,Silver,4.6 L,Gasoline,MA,New,unsp,Alloy,18,108,114895
544,550,unsp,New,f,10,2015,Silver,4.6 L,Gasoline,MA,New,unsp,unsp,19,11,110935
546,550,unsp,New,f,6,2015,Blue,4.6 L,Gasoline,NY,Mid,Premium,Alloy,19,79,112685
547,550,unsp,New,f,11,2015,Silver,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,67,108135
549,550,unsp,New,f,12,2014,White,4.6 L,Gasoline,MA,New,unsp,Alloy,18,82,120820
551,unsp,unsp,New,f,11,2015,Silver,4.7 L,Gasoline,MA,New,unsp,unsp,unsp,0,108665
552,550,unsp,New,f,10,2015,White,4.6 L,Gasoline,MA,New,unsp,unsp,19,12,113160
553,550,unsp,Used,f,5350,2015,Black,4.6 L,Gasoline,IL,ENC,Premium,Alloy,unsp,62,101900
554,550,unsp,New,f,24,2015,Silver,4.6 L,Gasoline,MI,ENC,Premium,Alloy,19,60,110435
555,550,unsp,New,f,41,2015,Black,4.6 L,Gasoline,MA,New,Premium,unsp,unsp,74,115565
557,550,unsp,New,f,6,2015,Blue,4.6 L,Gasoline,NY,Mid,unsp,unsp,19,2,115065
558,550,unsp,New,f,6,2015,Blue,4.6 L,Gasoline,NY,Mid,unsp,unsp,19,3,115565
560,550,unsp,New,f,7,2015,Black,4.6 L,Gasoline,NY,Mid,unsp,unsp,unsp,30,113275
564,550,unsp,New,f,5,2015,Red,4.6 L,Gasoline,CT,New,unsp,unsp,unsp,3,110515
565,550,unsp,New,f,10,2015,Silver,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,60,110935
568,550,unsp,New,f,9,2015,Black,4.6 L,Gasoline,MA,New,unsp,Alloy,18,106,111365
569,550,unsp,New,f,6,2015,Blue,4.6 L,Gasoline,MA,New,Premium,unsp,unsp,74,112775
570,550,unsp,New,f,17,2015,White,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,68,108040
572,550,unsp,New,f,8,2015,White,4.6 L,Gasoline,NH,New,unsp,Alloy,unsp,87,108940
576,550,unsp,New,f,6,2015,Black,4.6 L,Gasoline,NY,Mid,unsp,unsp,18,79,110435
577,550,unsp,New,f,39,2015,Blue,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,70,108145
580,550,unsp,New,f,7,2015,unsp,4.6 L,Gasoline,NY,Mid,unsp,unsp,unsp,2,126875
586,550,unsp,New,f,15,2015,Black,4.6 L,Gasoline,KY,ESC,Premium,Alloy,unsp,63,106525
587,550,unsp,New,f,9,2014,White,4.6 L,Gasoline,IL,ENC,Premium,Alloy,unsp,63,107650
589,550,unsp,New,f,36,2014,Black,4.6 L,Gasoline,MN,WNC,Premium,Alloy,unsp,61,120915
590,550,unsp,New,f,3615,2014,White,4.6 L,Gasoline,DE,SoA,unsp,unsp,unsp,73,130320
591,550,unsp,New,f,14,2015,White,unsp,unsp,FL,SoA,unsp,unsp,unsp,0,118860
592,550,unsp,New,f,18,2015,Gray,4.6 L,Gasoline,NY,Mid,Premium,unsp,unsp,74,102825
593,550,unsp,New,f,8,2015,Silver,4.6 L,Gasoline,PA,Mid,Premium,Alloy,unsp,60,117185
603,550,unsp,CPO,t,14591,2014,Brown,4.6 L,Gasoline,NY,Mid,unsp,Alloy,unsp,84,90000
604,550,unsp,Used,t,4864,2014,Silver,4.6 L,Gasoline,FL,SoA,unsp,Alloy,unsp,89,99900
606,550,unsp,New,f,7,2014,Black,4.6 L,Gasoline,WI,ENC,unsp,unsp,unsp,53,108915
608,550,unsp,New,f,10,2015,Blue,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,64,122325
611,550,unsp,New,f,9,2015,Silver,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,18,76,107375
612,550,unsp,New,f,9,2015,White,4.6 L,Gasoline,PA,Mid,unsp,unsp,19,19,118960
613,550,unsp,New,f,12,2015,White,4.6 L,Gasoline,OH,ENC,Premium,unsp,unsp,89,108940
617,550,unsp,New,f,25,2015,Black,4.6 L,Gasoline,VA,SoA,unsp,Alloy,18,63,112865
618,550,unsp,New,f,10,2015,Silver,4.6 L,unsp,NY,Mid,Premium,Alloy,unsp,56,106115
621,550,unsp,New,f,6,2015,Black,4.6 L,Gasoline,CO,Mtn,Premium,Alloy,unsp,66,117665
623,550,unsp,New,f,15,2015,Silver,4.6 L,Gasoline,GA,SoA,Premium,Alloy,19,78,115065
624,550,unsp,New,f,10,2015,Silver,4.6 L,Gasoline,MO,WNC,unsp,Alloy,18,63,121315
626,550,unsp,New,f,8,2014,Black,4.6 L,Gasoline,NY,Mid,unsp,unsp,unsp,1,110925
627,550,unsp,New,f,11,2014,Black,4.6 L,Gasoline,MO,WNC,unsp,Alloy,18,52,110635
634,550,unsp,New,f,15,2015,Black,4.6 L,Gasoline,NJ,Mid,unsp,unsp,20,8,121815
635,550,unsp,New,f,8,2015,Black,4.6 L,Gasoline,NY,Mid,unsp,unsp,unsp,4,124965
636,550,unsp,New,f,10,2015,Black,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,57,113275
638,550,unsp,New,f,1,2014,Black,4.6 L,Gasoline,WV,SoA,Premium,unsp,unsp,66,139645
639,550,unsp,New,f,7,2015,White,4.7 L,unsp,NY,Mid,unsp,unsp,unsp,24,109460
641,550,unsp,New,f,22,2015,Green,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,74,110125
643,550,unsp,New,f,11,2015,White,4.6 L,Gasoline,OH,ENC,Premium,unsp,unsp,47,130640
644,550,unsp,New,f,13,2015,Black,4.6 L,Gasoline,MD,SoA,Premium,Alloy,19,79,115065
645,550,unsp,New,f,7,2015,Silver,4.6 L,Gasoline,NY,Mid,Premium,unsp,unsp,76,115565
647,63 AMG,unsp,New,f,5,2015,Blue,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,176405
650,63 AMG,unsp,New,f,37,2015,Blue,5.5 L,unsp,MA,New,unsp,unsp,unsp,0,172300
654,550,unsp,New,f,5,2015,Black,4.7 L,unsp,NY,Mid,Premium,Alloy,unsp,68,139065
655,550,unsp,New,f,40,2015,White,4.7 L,Gasoline,NC,SoA,Premium,unsp,unsp,86,136170
656,550,unsp,New,f,16,2015,Silver,4.7 L,Gasoline,FL,SoA,Premium,Alloy,unsp,65,137755
657,550,unsp,New,f,12,2015,Black,4.7 L,Gasoline,CA,Pac,unsp,unsp,19,98,127875
662,320,unsp,Used,f,134000,1997,Black,3.2 L,Gasoline,OK,WSC,unsp,Alloy,unsp,30,4995
664,420,unsp,Used,f,176047,1996,Silver,4.2 L,Gasoline,TN,ESC,unsp,unsp,unsp,10,9995
666,420,unsp,Used,f,194448,1998,Silver,4.2 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,4495
667,420,unsp,Used,f,120701,1998,Gray,4.2 L,Gasoline,CA,Pac,Premium,unsp,unsp,26,7995
668,420,unsp,Used,f,89000,1998,Silver,4.2 L,Gasoline,MN,WNC,Bose,Alloy,unsp,34,3995
669,500,unsp,Used,f,199958,1995,Gray,5.0 L,Gasoline,VA,SoA,Premium,Alloy,unsp,32,4996
671,500,unsp,Used,f,181000,1995,White,5.0 L,Gasoline,FL,SoA,unsp,Alloy,unsp,12,3995
676,430,unsp,Used,f,205862,2000,Red,4.3 L,Gasoline,CA,Pac,unsp,Alloy,unsp,10,7500
677,430,unsp,Used,f,109121,2002,Red,4.3 L,Gasoline,TX,WSC,Premium,Alloy,unsp,53,10950
680,430,unsp,Used,f,161189,2001,Silver,4.3 L,Gasoline,GA,SoA,unsp,unsp,unsp,12,6999
681,430,unsp,Used,f,113183,2003,Silver,4.3 L,Gasoline,TX,WSC,Premium,Alloy,unsp,48,8495
683,430,unsp,Used,f,129131,2000,White,4.3 L,Gasoline,WA,Pac,unsp,Alloy,unsp,72,8288
684,430,unsp,Used,f,73302,2001,Silver,4.3 L,Gasoline,FL,SoA,Premium,unsp,unsp,39,9500
688,430,unsp,Used,f,96130,2002,Blue,4.3 L,Gasoline,NY,Mid,unsp,unsp,unsp,6,8795
689,430,unsp,Used,f,84266,2006,Gray,4.3 L,Gasoline,NV,Mtn,Premium,Alloy,unsp,55,17995
690,430,unsp,Used,f,77675,2006,White,4.3 L,Gasoline,OK,WSC,Premium,Alloy,unsp,54,15000
691,430,unsp,Used,f,116289,2005,Silver,4.3 L,Gasoline,SC,SoA,Premium,Alloy,unsp,58,10999
692,430,unsp,Used,f,189691,2006,Silver,4.3 L,Gasoline,GA,SoA,Premium,Alloy,unsp,59,8989
699,430,unsp,Used,f,112835,2000,Black,4.3 L,Gasoline,MD,SoA,Bose,Alloy,16,91,8650
700,430,unsp,Used,f,64257,2001,White,4.3 L,Gasoline,VA,SoA,unsp,Alloy,unsp,23,10900
701,430,unsp,Used,f,144500,2002,Silver,4.3 L,Gasoline,CO,Mtn,unsp,Alloy,unsp,50,8995
704,430,unsp,Used,f,55975,2000,White,4.3 L,Gasoline,NY,Mid,Premium,Alloy,unsp,57,9995
711,55 AMG,unsp,Used,f,81836,2004,Silver,5.4 L,Gasoline,CA,Pac,unsp,Alloy,unsp,53,13975
713,55 AMG,unsp,Used,f,61797,2005,Black,5.4 L,Gasoline,UT,Mtn,unsp,Alloy,unsp,48,23990
716,500,unsp,Used,f,117556,2001,Black,5.0 L,Gasoline,GA,SoA,unsp,Alloy,unsp,20,4999
717,500,unsp,Used,f,76149,2006,Gold,5.0 L,Gasoline,VA,SoA,unsp,unsp,unsp,0,16499
718,500,unsp,Used,f,151402,2000,Black,5.0 L,Gasoline,KY,ESC,unsp,unsp,unsp,69,5000
721,500,unsp,Used,f,140452,2002,Black,5.0 L,Gasoline,VA,SoA,unsp,Alloy,unsp,51,7997
723,500,unsp,Used,f,141141,2006,Silver,5.0 L,Gasoline,CA,Pac,unsp,Alloy,unsp,54,10950
724,500,unsp,Used,f,82982,2001,White,5.0 L,Gasoline,TN,ESC,Bose,Alloy,16,49,9500
725,500,unsp,Used,f,101656,2002,Black,5.0 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,8858
726,500,unsp,Used,f,89814,2003,Black,5.0 L,Gasoline,NC,SoA,unsp,Alloy,unsp,57,11900
727,500,unsp,Used,f,71102,2000,Silver,5.0 L,Gasoline,FL,SoA,unsp,unsp,unsp,1,8894
728,500,unsp,Used,f,154000,2006,Silver,5.0 L,Gasoline,VA,SoA,unsp,Alloy,unsp,56,9000
729,500,unsp,Used,f,60821,2006,White,5.0 L,Gasoline,GA,SoA,unsp,unsp,unsp,1,21995
733,500,unsp,Used,t,94249,2001,Silver,5.0 L,Gasoline,NC,SoA,Premium,Alloy,unsp,21,10900
734,500,unsp,Used,f,137917,2004,Blue,5.0 L,Gasoline,TX,WSC,Premium,unsp,unsp,39,7995
738,500,unsp,Used,f,154025,2000,Silver,5.0 L,Gasoline,NV,Mtn,unsp,unsp,unsp,13,6995
743,600,unsp,Used,f,55313,2004,Black,5.5 L,Gasoline,NY,Mid,Bose,Alloy,unsp,31,19493
744,600,unsp,Used,f,100102,2003,Gray,5.5 L,Gasoline,CA,Pac,unsp,Alloy,unsp,45,12995
746,600,unsp,Used,f,83086,2003,Gray,5.5 L,Gasoline,AZ,Mtn,Premium,unsp,unsp,39,14950
748,600,unsp,Used,f,96258,2003,unsp,5.5 L,Gasoline,MO,WNC,Bose,Alloy,unsp,58,13988
749,600,unsp,Used,f,105258,2001,Silver,5.8 L,Gasoline,GA,SoA,unsp,Alloy,unsp,20,12795
750,600,unsp,Used,t,69869,2002,Black,5.8 L,Gasoline,LA,WSC,Premium,Alloy,unsp,54,11279
751,600,unsp,Used,f,88174,2002,Black,5.8 L,Gasoline,MD,SoA,Bose,Alloy,unsp,30,14995
752,600,unsp,Used,f,123420,2001,Blue,5.8 L,Gasoline,NJ,Mid,unsp,unsp,unsp,6,9295
753,430,unsp,Used,f,117819,2004,unsp,4.3 L,Gasoline,NE,WNC,unsp,unsp,unsp,6,10000
754,430,unsp,Used,f,118000,2006,Gray,4.3 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,56,14900
757,430,unsp,Used,t,102215,2006,Silver,4.3 L,Gasoline,NY,Mid,Premium,unsp,unsp,32,13995
758,430,unsp,Used,f,113378,2003,Green,4.3 L,Gasoline,MA,New,Bose,Alloy,unsp,12,6995
761,500,unsp,Used,f,75984,2004,Black,5.0 L,Gasoline,VA,SoA,unsp,Alloy,unsp,20,14995
762,500,unsp,Used,f,93366,2005,Black,5.0 L,Gasoline,VA,SoA,unsp,Alloy,unsp,36,13995
766,500,unsp,Used,f,48831,2006,Silver,5.0 L,Gasoline,TX,WSC,Harman Kardon,Alloy,17,33,21950
767,500,unsp,Used,f,61393,2006,Gray,5.0 L,Gasoline,GA,SoA,Bose,unsp,unsp,30,17499
769,550,unsp,Used,t,30336,2007,White,5.5 L,Gasoline,CA,Pac,Premium,Alloy,unsp,55,32991
770,550,unsp,Used,f,75875,2007,Silver,5.5 L,Gasoline,MA,New,unsp,Alloy,unsp,74,25833
771,550,unsp,Used,f,76471,2007,Gray,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,8,24465
772,550,unsp,Used,f,47719,2007,Red,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,37991
774,550,unsp,Used,f,41880,2008,White,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,29888
776,550,unsp,Used,f,59025,2008,Blue,5.5 L,Gasoline,MI,ENC,Harman Kardon,Alloy,unsp,49,32945
777,550,unsp,Used,f,80835,2009,Black,5.5 L,Gasoline,OK,WSC,Premium,Alloy,unsp,69,34000
778,550,unsp,Used,f,41232,2009,Silver,5.5 L,Gasoline,CA,Pac,Premium,Alloy,unsp,63,44999
779,550,unsp,Used,f,99300,2007,Black,5.5 L,Gasoline,NC,SoA,unsp,unsp,unsp,0,24000
780,550,unsp,Used,f,73101,2008,Black,5.5 L,Gasoline,GA,SoA,Harman Kardon,Alloy,unsp,67,27999
781,550,unsp,Used,f,48564,2008,Gray,5.5 L,Gasoline,NC,SoA,unsp,unsp,unsp,23,34000
782,550,unsp,Used,f,36194,2009,Black,5.5 L,Gasoline,FL,SoA,Harman Kardon,unsp,unsp,99,35900
783,550,unsp,Used,f,92689,2007,Silver,5.5 L,Gasoline,CA,Pac,Premium,unsp,unsp,24,23999
784,550,unsp,Used,f,82294,2007,Black,5.5 L,Gasoline,NV,Mtn,Harman Kardon,Alloy,unsp,30,26991
785,550,unsp,Used,f,57598,2008,White,5.5 L,Gasoline,VA,SoA,Premium,Alloy,unsp,41,27966
786,550,unsp,Used,f,63078,2008,Black,5.5 L,Gasoline,CA,Pac,Premium,Alloy,unsp,59,30988
789,550,unsp,Used,f,86098,2007,Gray,5.5 L,Gasoline,MI,ENC,unsp,Alloy,unsp,62,21500
790,550,unsp,Used,f,30891,2007,Gray,5.5 L,Gasoline,WA,Pac,Premium,Alloy,unsp,61,35888
793,550,unsp,Used,f,57497,2008,Black,5.5 L,Gasoline,KY,ESC,unsp,Alloy,unsp,78,29989
795,550,unsp,Used,f,79738,2008,Gray,5.5 L,Gasoline,TX,WSC,Harman Kardon,unsp,unsp,23,23994
796,550,unsp,Used,t,52897,2008,Silver,5.5 L,Gasoline,GA,SoA,Harman Kardon,Alloy,22,37,35990
800,550,unsp,CPO,t,29729,2009,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,10,43888
801,550,unsp,Used,f,114912,2007,White,5.5 L,Gasoline,FL,SoA,Harman Kardon,unsp,unsp,10,19500
802,550,unsp,Used,f,59137,2007,Silver,5.5 L,Gasoline,VA,SoA,Harman Kardon,Alloy,unsp,35,30995
803,550,unsp,Used,f,51486,2007,Red,5.5 L,Gasoline,CA,Pac,Premium,unsp,unsp,21,26981
804,550,unsp,Used,f,84562,2007,Black,5.5 L,Gasoline,GA,SoA,Premium,Alloy,unsp,49,22999
806,550,unsp,Used,t,63666,2007,Black,5.5 L,Gasoline,TX,WSC,Harman Kardon,Alloy,18,45,28995
808,550,unsp,Used,f,91711,2008,Gray,5.5 L,Gasoline,TN,ESC,Harman Kardon,Alloy,unsp,75,23072
809,550,unsp,Used,f,64491,2008,White,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,9,32991
810,550,unsp,Used,f,69330,2007,Gray,5.5 L,Gasoline,FL,SoA,Harman Kardon,Alloy,unsp,39,27995
811,550,unsp,Used,f,128333,2007,White,5.5 L,Gasoline,NC,SoA,unsp,unsp,unsp,66,21495
813,550,unsp,Used,t,35341,2008,Black,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,51,39800
814,550,unsp,CPO,f,28738,2009,Black,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,59,41900
816,550,unsp,Used,f,88009,2007,Gray,5.5 L,Gasoline,CA,Pac,Harman Kardon,Alloy,unsp,53,23900
818,550,unsp,Used,f,99993,2007,Gray,5.5 L,Gasoline,CA,Pac,Harman Kardon,Alloy,unsp,63,24000
819,550,unsp,Used,f,73790,2007,Black,5.5 L,Gasoline,FL,SoA,unsp,Alloy,unsp,66,25995
820,550,unsp,Used,f,74759,2008,Black,5.5 L,Gasoline,NV,Mtn,Premium,Alloy,unsp,62,28995
821,550,unsp,Used,f,52543,2008,Silver,5.5 L,Gasoline,NC,SoA,unsp,unsp,unsp,63,29981
823,550,unsp,Used,f,149907,2007,Black,5.5 L,Gasoline,OH,ENC,unsp,Alloy,unsp,79,15991
826,550,unsp,Used,t,50414,2007,Silver,5.5 L,Gasoline,CA,Pac,Harman Kardon,Alloy,unsp,70,32999
829,600,unsp,Used,f,73480,2007,Silver,5.5 L,Gasoline,CT,New,Premium,Alloy,unsp,60,30790
832,63 AMG,unsp,Used,f,58703,2009,Gray,6.3 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,82,41981
