"timestamp","temp","dewpoint","COAST"
"2010-01-17 03:00:00",9.08999999999997,4.08999999999997,7692.80950391373
"2010-01-17 04:00:00",8.08999999999997,4.08999999999997,7708.04927096232
"2010-01-17 05:00:00",7.08999999999997,4.08999999999997,7782.57082459691
"2010-01-17 06:00:00",7.08999999999997,4.08999999999997,8027.99088799932
"2010-01-17 07:00:00",7.08999999999997,4.08999999999997,8272.02220460718
"2010-01-17 08:00:00",6.08999999999997,4.08999999999997,8440.28935960712
"2010-01-17 09:00:00",6.08999999999997,4.08999999999997,8578.63982631184
"2010-01-17 10:00:00",6.08999999999997,4.08999999999997,8708.07814621819
"2010-01-17 11:00:00",6.08999999999997,4.08999999999997,8624.4877123895
"2010-01-17 12:00:00",6.08999999999997,4.08999999999997,8529.37180721828
"2010-01-17 13:00:00",5.33999999999997,4.08999999999997,8293.18938139251
"2010-01-17 14:00:00",7.08999999999997,6.08999999999997,8111.66490705784
"2010-01-17 15:00:00",11.09,8.08999999999997,8050.66328499877
"2010-01-17 16:00:00",13.09,8.08999999999997,7954.28549752511
"2010-01-17 17:00:00",14.09,7.08999999999997,7983.27965156387
"2010-01-17 18:00:00",15.09,7.08999999999997,8319.53046719501
"2010-01-17 19:00:00",16.09,7.08999999999997,8874.36553725132
"2010-01-17 20:00:00",17.09,7.08999999999997,8948.1007129194
"2010-01-17 21:00:00",17.09,7.08999999999997,8845.19412063691
"2010-01-17 22:00:00",16.09,7.08999999999997,8635.06828272756
"2010-01-17 23:00:00",14.09,8.08999999999997,8362.14775227434
"2010-01-18 00:00:00",12.09,8.08999999999997,7963.0116
"2010-01-18 01:00:00",11.09,8.08999999999997,7651.07680524604
"2010-01-18 02:00:00",10.09,7.08999999999997,7512.99527971302
"2010-01-18 03:00:00",9.08999999999997,7.08999999999997,7508.35453865688
"2010-01-18 04:00:00",9.08999999999997,7.08999999999997,7551.33422099265
"2010-01-18 05:00:00",9.08999999999997,8.08999999999997,7922.56857715165
"2010-01-18 06:00:00",9.08999999999997,7.08999999999997,8511.12660837539
"2010-01-18 07:00:00",8.08999999999997,7.08999999999997,9196.24434077119
"2010-01-18 08:00:00",7.08999999999997,6.08999999999997,9379.53172229133
"2010-01-18 09:00:00",6.08999999999997,6.08999999999997,9254.11861807216
"2010-01-18 10:00:00",6.08999999999997,5.08999999999997,9281.37862270618
"2010-01-18 11:00:00",6.08999999999997,4.08999999999997,9305.06818861909
"2010-01-18 12:00:00",8.08999999999997,7.08999999999997,9146.9966389429
"2010-01-18 13:00:00",9.08999999999997,7.08999999999997,8965.00849701459
"2010-01-18 14:00:00",13.09,9.08999999999997,8983.08902202789
"2010-01-18 15:00:00",16.09,11.09,9058.21732310308
"2010-01-18 16:00:00",19.09,13.09,9101.64136297065
"2010-01-18 17:00:00",19.09,13.09,9006.79567905362
"2010-01-18 18:00:00",21.09,13.09,9181.24757754467
"2010-01-18 19:00:00",19.09,13.09,9664.47481667078
"2010-01-18 20:00:00",20.09,14.09,9489.958551658
"2010-01-18 21:00:00",19.09,14.09,9095.80938453894
"2010-01-18 22:00:00",19.09,14.09,8580.54215397505
"2010-01-18 23:00:00",17.09,14.09,7986.91530748561
"2010-01-19 00:00:00",17.09,14.09,7336.8679
"2010-01-19 01:00:00",16.09,14.09,7149.92253196574
"2010-01-19 02:00:00",16.09,14.09,6918.91240470525
"2010-01-19 03:00:00",15.09,14.09,6854.89486646118
"2010-01-19 04:00:00",16.09,13.09,6851.32292447248
"2010-01-19 05:00:00",16.09,14.09,7031.01886950516
"2010-01-19 06:00:00",16.09,14.09,7668.00968945612
"2010-01-19 07:00:00",16.09,14.09,8626.51018591601
"2010-01-19 08:00:00",16.09,14.09,8729.99530600068
"2010-01-19 09:00:00",16.09,14.09,8670.17138792319
"2010-01-19 10:00:00",16.09,14.09,8902.40797975944
"2010-01-19 11:00:00",16.09,14.09,9168.70540935489
"2010-01-19 12:00:00",16.09,14.09,9241.4969899145
"2010-01-19 13:00:00",16.09,14.59,9241.99594983539
"2010-01-19 14:00:00",16.84,15.34,9284.32791943298
"2010-01-19 15:00:00",19.09,17.09,9309.41759962009
"2010-01-19 16:00:00",21.09,17.09,9355.62519568154
"2010-01-19 17:00:00",22.09,17.09,9352.83869305059
"2010-01-19 18:00:00",23.09,17.09,9536.85223554536
"2010-01-19 19:00:00",24.09,17.09,9958.16111597421
"2010-01-19 20:00:00",23.09,17.09,9826.16032826645
"2010-01-19 21:00:00",23.09,17.09,9545.50007141404
"2010-01-19 22:00:00",22.09,17.09,9057.38354852256
"2010-01-19 23:00:00",21.09,18.09,8411.27673262537
"2010-01-20 00:00:00",19.09,18.09,7731.5401
"2010-01-20 01:00:00",19.09,18.09,7344.03803417468
"2010-01-20 02:00:00",20.09,18.09,7089.80712248876
"2010-01-20 03:00:00",20.09,18.09,6968.66379366891
"2010-01-20 04:00:00",20.09,18.09,6904.47494409531
"2010-01-20 05:00:00",20.09,18.09,7020.56814370228
"2010-01-20 06:00:00",19.09,18.09,7633.93590028851
"2010-01-20 07:00:00",19.09,18.09,8560.22779905195
"2010-01-20 08:00:00",19.09,18.09,8919.25231456955
"2010-01-20 09:00:00",19.09,18.09,8945.94727850552
"2010-01-20 10:00:00",19.09,18.09,9149.09858481714
"2010-01-20 11:00:00",19.09,18.09,9472.8782892074
"2010-01-20 12:00:00",19.09,18.09,9611.28038594922
"2010-01-20 13:00:00",18.09,18.09,9602.35526620221
"2010-01-20 14:00:00",18.84,18.09,9567.66440976356
"2010-01-20 15:00:00",20.09,19.09,9561.48618527356
"2010-01-20 16:00:00",22.09,20.09,9637.88782447864
"2010-01-20 17:00:00",22.09,19.09,9707.46962829212
"2010-01-20 18:00:00",21.09,19.09,9891.19832024866
"2010-01-20 19:00:00",21.09,19.09,10147.0550214459
"2010-01-20 20:00:00",21.09,19.09,9938.44012799264
"2010-01-20 21:00:00",21.09,19.09,9666.679282185
"2010-01-20 22:00:00",21.09,19.09,9132.46840764351
"2010-01-20 23:00:00",21.09,19.09,8458.17972698908
"2010-01-21 00:00:00",21.09,19.09,7814.6055
"2010-01-21 01:00:00",20.09,19.09,7425.70534724647
"2010-01-21 02:00:00",20.09,19.09,7132.18459423864
"2010-01-21 03:00:00",19.09,18.09,6983.95406167872
"2010-01-21 04:00:00",19.09,17.09,6909.18443219645
"2010-01-21 05:00:00",18.09,17.09,7059.92941026126
"2010-01-21 06:00:00",18.09,17.09,7664.89250859023
"2010-01-21 07:00:00",18.09,17.09,8616.88611258371
"2010-01-21 08:00:00",18.09,17.09,8786.28042832739
"2010-01-21 09:00:00",17.34,17.09,8745.33838202963
"2010-01-21 10:00:00",17.09,16.34,8956.72841544245
"2010-01-21 11:00:00",16.09,15.09,9263.47164070451
"2010-01-21 12:00:00",16.09,14.09,9516.3432514476
"2010-01-21 13:00:00",15.59,14.09,9470.59253110416
"2010-01-21 14:00:00",16.09,14.84,9500.99467623852
"2010-01-21 15:00:00",19.09,12.09,9642.07292858431
"2010-01-21 16:00:00",21.09,7.08999999999997,9773.03239480372
"2010-01-21 17:00:00",22.09,4.08999999999997,9634.30220511009
"2010-01-21 18:00:00",23.09,3.08999999999997,9511.54111793916
"2010-01-21 19:00:00",25.09,1.08999999999997,9739.67612142672
"2010-01-21 20:00:00",25.09,-0.910000000000025,9628.05610679602
"2010-01-21 21:00:00",25.09,-1.91000000000003,9245.65902547301
"2010-01-21 22:00:00",24.09,-0.910000000000025,8684.93616552441
"2010-01-21 23:00:00",23.09,0.089999999999975,8093.57452667762
"2010-01-22 00:00:00",21.09,-0.910000000000025,7467.9826
"2010-01-22 01:00:00",20.09,1.08999999999997,7160.86305162935
"2010-01-22 02:00:00",17.09,3.08999999999997,6902.72280949495
"2010-01-22 03:00:00",15.09,4.08999999999997,6805.6557007506
"2010-01-22 04:00:00",13.09,7.08999999999997,6820.07190806614
"2010-01-22 05:00:00",13.09,5.08999999999997,6971.08193387517
"2010-01-22 06:00:00",11.09,6.08999999999997,7652.2991308258
"2010-01-22 07:00:00",11.09,6.08999999999997,8549.73352239704
"2010-01-22 08:00:00",10.09,6.08999999999997,8696.52213830086
"2010-01-22 09:00:00",10.09,6.08999999999997,8593.45333216803
"2010-01-22 10:00:00",9.08999999999997,7.08999999999997,8659.20692901859
"2010-01-22 11:00:00",11.09,7.08999999999997,8881.24289590832
"2010-01-22 12:00:00",11.09,5.08999999999997,9052.75930181974
"2010-01-22 13:00:00",12.09,6.08999999999997,9033.07162796175
"2010-01-22 14:00:00",16.09,8.08999999999997,9044.28665169059
"2010-01-22 15:00:00",18.09,8.08999999999997,9155.60937268895
"2010-01-22 16:00:00",20.09,8.08999999999997,9172.27948958649
"2010-01-22 17:00:00",22.09,6.08999999999997,9146.39777089234
"2010-01-22 18:00:00",23.09,6.08999999999997,9158.38241010043
"2010-01-22 19:00:00",24.09,6.08999999999997,9416.65036108941
"2010-01-22 20:00:00",24.09,4.08999999999997,9228.0237354838
"2010-01-22 21:00:00",23.09,7.08999999999997,9016.71745197216
"2010-01-22 22:00:00",21.09,11.09,8632.17772884782
"2010-01-22 23:00:00",19.09,15.09,8155.29005757044
"2010-01-23 00:00:00",18.09,16.09,7602.3652
"2010-01-23 01:00:00",17.84,16.09,7475.22319627981
"2010-01-23 02:00:00",19.09,16.09,7216.98399931237
"2010-01-23 03:00:00",19.09,16.09,7028.32714168429
"2010-01-23 04:00:00",19.09,16.09,6916.61484319321
"2010-01-23 05:00:00",19.09,17.09,6894.80834658541
"2010-01-23 06:00:00",19.09,17.09,6980.16250782969
"2010-01-23 07:00:00",19.09,17.09,7293.04624173256
"2010-01-23 08:00:00",19.09,17.09,7642.29297747296
"2010-01-23 09:00:00",19.09,17.09,7978.47415710433
"2010-01-23 10:00:00",19.09,17.09,8457.3486424599
"2010-01-23 11:00:00",19.09,17.09,8802.48612390144
"2010-01-23 12:00:00",19.09,17.09,8995.23490881784
"2010-01-23 13:00:00",19.09,17.09,8979.60355523344
"2010-01-23 14:00:00",19.59,17.09,8930.42967431551
"2010-01-23 15:00:00",21.09,18.09,8922.04694019374
"2010-01-23 16:00:00",21.09,18.09,8924.07063178362
"2010-01-23 17:00:00",22.09,18.09,8871.75641297242
"2010-01-23 18:00:00",22.09,18.09,8985.72435947373
"2010-01-23 19:00:00",22.09,18.09,9324.35878191517
"2010-01-23 20:00:00",22.09,18.09,9252.29716797102
"2010-01-23 21:00:00",22.09,18.09,8979.39188473821
"2010-01-23 22:00:00",22.09,18.09,8650.86071579854
"2010-01-23 23:00:00",21.09,17.09,8247.31386669525
"2010-01-24 00:00:00",19.09,7.08999999999997,7813.8709
"2010-01-24 01:00:00",18.09,7.08999999999997,7466.41500153025
"2010-01-24 02:00:00",17.09,7.08999999999997,7223.34962551119
"2010-01-24 03:00:00",13.09,8.08999999999997,7086.56987440711
"2010-01-24 04:00:00",13.09,7.08999999999997,7040.3330268487
"2010-01-24 05:00:00",12.09,7.08999999999997,7014.53923279922
"2010-01-24 06:00:00",12.09,6.08999999999997,7224.29179545154
"2010-01-24 07:00:00",11.09,7.08999999999997,7478.05286622533
"2010-01-24 08:00:00",11.09,6.08999999999997,7651.42848107341
"2010-01-24 09:00:00",11.09,6.08999999999997,7894.04762014837
"2010-01-24 10:00:00",11.09,4.08999999999997,8181.20098509031
"2010-01-24 11:00:00",11.09,4.08999999999997,8306.16119138235
"2010-01-24 12:00:00",11.09,3.08999999999997,8399.21564032578
"2010-01-24 13:00:00",11.09,2.08999999999997,8346.33473571449
"2010-01-24 14:00:00",14.09,1.08999999999997,8159.75232033362
"2010-01-24 15:00:00",16.09,-0.910000000000025,8129.40587555488
"2010-01-24 16:00:00",17.09,-0.910000000000025,8059.51368605491
"2010-01-24 17:00:00",18.09,-0.910000000000025,8074.66210518567
"2010-01-24 18:00:00",19.09,-0.910000000000025,8353.93925024868
"2010-01-24 19:00:00",19.09,0.089999999999975,8888.10819043516
"2010-01-24 20:00:00",19.09,1.08999999999997,9049.26499191046
"2010-01-24 21:00:00",19.09,1.08999999999997,8894.80385375078
"2010-01-24 22:00:00",19.09,1.08999999999997,8593.26560786326
"2010-01-24 23:00:00",18.09,1.08999999999997,8244.06855950555
"2010-01-25 00:00:00",17.09,2.08999999999997,7763.7344
"2010-01-25 01:00:00",16.09,1.08999999999997,7418.954508864
"2010-01-25 02:00:00",14.09,1.08999999999997,7259.98146275802
"2010-01-25 03:00:00",13.09,1.08999999999997,7230.90911615448
"2010-01-25 04:00:00",12.09,2.08999999999997,7286.56952332711
"2010-01-25 05:00:00",12.09,2.08999999999997,7605.23252565375
"2010-01-25 06:00:00",10.09,2.08999999999997,8348.54661178613
"2010-01-25 07:00:00",9.08999999999997,2.08999999999997,9439.78617320957
"2010-01-25 08:00:00",8.08999999999997,2.08999999999997,9809.75487626375
"2010-01-25 09:00:00",6.08999999999997,2.08999999999997,9495.57818092212
"2010-01-25 10:00:00",6.08999999999997,2.08999999999997,9457.45660550203
"2010-01-25 11:00:00",6.08999999999997,2.08999999999997,9435.28623072063
"2010-01-25 12:00:00",5.08999999999997,2.08999999999997,9354.09464906293
"2010-01-25 13:00:00",6.08999999999997,3.08999999999997,9206.75827676078
"2010-01-25 14:00:00",9.08999999999997,4.08999999999997,9064.10561326106
"2010-01-25 15:00:00",13.09,3.08999999999997,9045.41201529318
"2010-01-25 16:00:00",15.09,2.08999999999997,8960.34569682185
"2010-01-25 17:00:00",17.09,-0.910000000000025,8900.8355571142
"2010-01-25 18:00:00",17.09,2.08999999999997,9011.70809320144
"2010-01-25 19:00:00",18.09,2.08999999999997,9590.80147622574
"2010-01-25 20:00:00",18.09,2.08999999999997,9521.58632388133
"2010-01-25 21:00:00",19.09,1.08999999999997,9165.03245906154
"2010-01-25 22:00:00",18.09,1.08999999999997,8803.60858209461
"2010-01-25 23:00:00",16.09,4.58999999999997,8169.97106183166
"2010-01-26 00:00:00",14.09,8.08999999999997,7626.4923
"2010-01-26 01:00:00",13.09,8.08999999999997,7398.39372712103
"2010-01-26 02:00:00",13.09,8.08999999999997,7227.98983002792
"2010-01-26 03:00:00",12.09,7.08999999999997,7095.69733628749
"2010-01-26 04:00:00",10.09,7.08999999999997,7132.01870145966
"2010-01-26 05:00:00",10.09,8.08999999999997,7425.43172370768
"2010-01-26 06:00:00",9.08999999999997,6.08999999999997,8249.86069048384
"2010-01-26 07:00:00",8.08999999999997,6.08999999999997,9324.05730563167
"2010-01-26 08:00:00",8.08999999999997,6.08999999999997,9501.033164688
"2010-01-26 09:00:00",7.08999999999997,6.08999999999997,9307.25078752408
"2010-01-26 10:00:00",8.08999999999997,6.08999999999997,9183.59299439684
"2010-01-26 11:00:00",9.08999999999997,5.08999999999997,9177.86929636382
"2010-01-26 12:00:00",7.08999999999997,4.08999999999997,9105.18733204388
"2010-01-26 13:00:00",9.08999999999997,3.08999999999997,8909.45925088319
"2010-01-26 14:00:00",12.09,2.08999999999997,8811.88969744729
"2010-01-26 15:00:00",15.09,3.08999999999997,8737.1423205622
"2010-01-26 16:00:00",17.09,2.08999999999997,8734.02261372908
"2010-01-26 17:00:00",18.09,1.08999999999997,8688.66750787929
"2010-01-26 18:00:00",19.09,0.089999999999975,8837.83822685963
"2010-01-26 19:00:00",19.09,-0.910000000000025,9381.52275038651
"2010-01-26 20:00:00",19.09,-1.91000000000003,9448.88985180311
"2010-01-26 21:00:00",18.09,0.089999999999975,9246.28747443401
"2010-01-26 22:00:00",18.09,-4.91000000000003,8832.03804194809
"2010-01-26 23:00:00",16.09,-3.91000000000003,8304.45999869774
"2010-01-27 00:00:00",14.09,2.08999999999997,7765.4746
"2010-01-27 01:00:00",12.09,3.08999999999997,7388.50697849231
"2010-01-27 02:00:00",11.09,3.08999999999997,7195.58205731476
"2010-01-27 03:00:00",11.09,5.08999999999997,7169.72013684202
"2010-01-27 04:00:00",11.09,7.08999999999997,7171.57860563307
"2010-01-27 05:00:00",10.09,7.08999999999997,7383.02698911643
"2010-01-27 06:00:00",12.09,7.08999999999997,8068.05640477099
"2010-01-27 07:00:00",11.09,7.08999999999997,8992.77698560388
"2010-01-27 08:00:00",11.09,8.08999999999997,9125.44207808521
"2010-01-27 09:00:00",11.09,8.08999999999997,9020.29151495411
"2010-01-27 10:00:00",12.09,8.08999999999997,9106.43524331984
"2010-01-27 11:00:00",12.09,9.08999999999997,9266.67993098735
"2010-01-27 12:00:00",13.09,9.08999999999997,9142.7816835886
"2010-01-27 13:00:00",14.09,9.08999999999997,8946.99997929446
"2010-01-27 14:00:00",14.09,10.09,8919.75715156615
"2010-01-27 15:00:00",16.09,11.09,8870.40883532589
"2010-01-27 16:00:00",16.09,11.09,8839.17462501043
"2010-01-27 17:00:00",17.09,11.09,8805.43807023953
"2010-01-27 18:00:00",19.09,12.09,8960.34005017024
"2010-01-27 19:00:00",19.09,12.09,9418.79394285797
"2010-01-27 20:00:00",18.09,12.09,9318.49056669815
"2010-01-27 21:00:00",18.09,12.09,9059.57407315562
"2010-01-27 22:00:00",17.09,12.09,8538.67792344798
"2010-01-27 23:00:00",16.09,12.09,7933.51167825309
"2010-01-28 00:00:00",15.09,12.09,7285.6328
"2010-01-28 01:00:00",15.09,12.09,6933.65957879044
"2010-01-28 02:00:00",15.09,12.09,6733.40395275877
"2010-01-28 03:00:00",15.09,12.09,6629.22362718956
"2010-01-28 04:00:00",15.09,12.09,6808.29111707816
"2010-01-28 05:00:00",15.09,13.09,7032.57750418352
"2010-01-28 06:00:00",16.09,13.09,7670.11418196558
"2010-01-28 07:00:00",14.09,13.09,8617.0542815292
"2010-01-28 08:00:00",14.09,13.09,8876.22314801652
"2010-01-28 09:00:00",15.09,13.09,8822.48287424748
"2010-01-28 10:00:00",15.09,13.09,8948.14819930777
"2010-01-28 11:00:00",15.09,13.09,9136.18471010954
"2010-01-28 12:00:00",15.09,13.09,9143.25348585073
"2010-01-28 13:00:00",16.09,13.09,9051.39656464113
"2010-01-28 14:00:00",16.09,13.09,8968.8659212665
"2010-01-28 15:00:00",16.09,14.09,9001.84515737525
"2010-01-28 16:00:00",16.09,14.09,8995.89359166226
"2010-01-28 17:00:00",16.84,14.09,9023.28232212543
"2010-01-28 18:00:00",17.09,14.09,9283.08183569534
"2010-01-28 19:00:00",18.09,14.09,9612.82573913918
"2010-01-28 20:00:00",17.09,14.09,9508.40865708904
"2010-01-28 21:00:00",17.09,14.09,9258.11943255475
"2010-01-28 22:00:00",17.09,14.09,8818.10658251248
"2010-01-28 23:00:00",17.09,14.09,8219.66281134894
"2010-01-29 00:00:00",16.09,14.09,7668.5194
"2010-01-29 01:00:00",16.09,14.09,7250.95349241226
"2010-01-29 02:00:00",16.09,14.09,7008.44849582352
"2010-01-29 03:00:00",17.09,16.09,6879.53398146525
"2010-01-29 04:00:00",17.09,16.09,6831.45616481586
"2010-01-29 05:00:00",17.09,16.09,6985.22581579627
"2010-01-29 06:00:00",18.09,17.09,7604.79280290237
"2010-01-29 07:00:00",18.09,17.09,8364.53459014526
"2010-01-29 08:00:00",19.09,17.09,8761.73876832986
"2010-01-29 09:00:00",19.09,18.09,8948.20978517596
"2010-01-29 10:00:00",19.09,18.09,9237.35371220395
"2010-01-29 11:00:00",19.09,18.09,9352.81895832831
"2010-01-29 12:00:00",17.59,16.59,9624.50878703401
"2010-01-29 13:00:00",15.09,13.34,9727.14843433213
"2010-01-29 14:00:00",14.09,12.84,9785.56863371853
"2010-01-29 15:00:00",12.09,10.09,9894.64148614962
"2010-01-29 16:00:00",11.09,8.83999999999997,9977.98205529676
"2010-01-29 17:00:00",11.09,8.33999999999997,9968.490824886
"2010-01-29 18:00:00",11.59,8.58999999999997,10230.4704235912
"2010-01-29 19:00:00",11.59,8.58999999999997,10655.9308059092
"2010-01-29 20:00:00",10.09,6.58999999999997,10653.3494593304
"2010-01-29 21:00:00",8.08999999999997,5.08999999999997,10369.242907239
"2010-01-29 22:00:00",8.58999999999997,4.08999999999997,10015.6097975172
"2010-01-29 23:00:00",8.08999999999997,4.08999999999997,9717.37500518153
"2010-01-30 00:00:00",7.08999999999997,2.08999999999997,9109.6881
"2010-01-30 01:00:00",6.08999999999997,1.08999999999997,9049.3175187941
"2010-01-30 02:00:00",4.08999999999997,0.089999999999975,8902.7723443641
"2010-01-30 03:00:00",4.08999999999997,-0.910000000000025,8785.32574954242
"2010-01-30 04:00:00",4.08999999999997,-0.910000000000025,8832.19576351008
"2010-01-30 05:00:00",4.08999999999997,-0.910000000000025,8933.57269450207
"2010-01-30 06:00:00",3.08999999999997,-1.91000000000003,9179.00757821361
"2010-01-30 07:00:00",3.08999999999997,-1.91000000000003,9681.61598203056
"2010-01-30 08:00:00",2.08999999999997,-2.91000000000003,10419.3476735569
"2010-01-30 09:00:00",2.08999999999997,-2.91000000000003,10778.6844415961
"2010-01-30 10:00:00",2.08999999999997,-2.91000000000003,11138.1226381041
"2010-01-30 11:00:00",1.08999999999997,-2.91000000000003,11205.6984811521
"2010-01-30 12:00:00",2.08999999999997,-2.91000000000003,11079.7919750825
"2010-01-30 13:00:00",2.08999999999997,-2.91000000000003,10692.7083280868
"2010-01-30 14:00:00",2.08999999999997,-1.91000000000003,10468.7535459432
"2010-01-30 15:00:00",3.08999999999997,-1.91000000000003,10160.0745398319
